Sample_ID,Sample_no,Date,Sampling_Timepoint,Plot_Number,Treatment,Tip_Depth_cm,Matrix,Collection_Method,Temp_C_Probe,Sample_Time_EDT,Measurement_Time_YSI,Temp_C_YSI,Cond_mScm,Sal_psu,pH_YSI,DO_per,DO_mgL,ORP_mV,Measurement_Time_UNI,H2S_mV,H2S_std,H2S_umolL,H2S_cal_val,H2S_0,O2_mV,O2_std,O2_umolL,N2O_mV,N2O_std,N2O_umolL,pH_mV,pH_std,pH_UNI,Eh_mV,Eh_std,Eh_SHE_mV,Measurement_Date_NUTS,Ortho_Phos_uM,Ammonium_uM,Measurement_Date_Anions,Chl_mgL,SO4_mgL,DIC_umol_kg,DIC_stdev_umol_kg,DIC_n,DIC_per_stdev,DIC_Flag_2good_3questionable_4bad,TA_umol_kg,TA_stdev_umol_kg,TA_n,TA_per_stdev,TA_Flag_2good_3questionable_4bad
CDR-22-01,1,5/24/2022,T0,1,1 cm olivine,5,porewater,syringe pulled,19.249,14:42:00,16:00:00,18.4,30.72,19.57,,,,,16:00:00,2610,5,2079.001724,99.98535069,0,-10,6,-21.43567126,,,,314,0.3,5.951719283,,,,,,,,,,,,,,,,,,,
CDR-22-02,2,5/24/2022,T0,1,1 cm olivine,15,porewater,syringe pulled,16.5,15:33:00,,17.8,32.58,20.4,,,,,,3950,19,3144.625148,99.64706759,0,0.7,5.6,-3.655695875,,,,300,0.4,6.209934524,,,,,,,,,,,,,,,,,,,
CDR-22-03,3,5/24/2022,T0,2,control,5,porewater,syringe pulled,17.74,16:10:00,,17.4,26.78,16.47,,,,,,1060,0.4,846.1484472,101.4382354,0,10,3,11.7979276,,,,302,0.2,6.173046632,,,,,,,,,,,,,,,,,,,
CDR-22-04,4,5/24/2022,T0,2,control,15,porewater,syringe pulled,15.82,16:40:00,,17,34.2,21.53,,,,,,6940,17,5512.440922,99.18552768,0,-10,8,-21.43567126,,,,294,1.2,6.320598199,,,,,,,,,,,,,,,,,,,
CDR-22-05,5,5/24/2022,T0,3,5 cm olivine,5,porewater,syringe pulled,20.57,17:10:00,,17.2,27.53,16.97,,,,,,1750,1.4,1405.454837,101.2250147,0,5.04,4.5,3.555995078,,,,302.3,0,6.167513449,,,,,,,,,,,,,,,,,,,
CDR-22-06,6,5/24/2022,T0,3,5 cm olivine,15,porewater,syringe pulled,16.67,17:30:00,,15.5,32.4,20.39,,,,,,5800,10,4631.98132,99.78598899,0,-3,6,-9.803911664,,,,297,0.2,6.265266361,,,,,,,,,,,,,,,,,,,
CDR-22-07,7,5/25/2022,T0,4,5 cm sand,5,porewater,syringe pulled,15.398,11:48:00,12:15:00,21.8,13.09,7.45,,,,,12:15:00,230,8,176.1596892,105.238448,0,111,1.4,142.5415254,,,,311,0.8,6.302394161,-158,0.5,54.845,,,,,,,,,,,,,,,,
CDR-22-08,8,5/25/2022,T0,4,5 cm sand,15,porewater,syringe pulled,15.076,12:15:00,12:30:00,21.1,29.14,18.05,,,,,12:30:00,1290,80,1024.125777,100.5112749,0,-25,2.5,-36.78916336,,,,305,0.35,6.40750365,-310,0.9,-97.155,,,,,,,,,,,,,,,,
CDR-22-09,9,5/25/2022,T0,8,5 cm sand,5,porewater,syringe pulled,17.538,13:00:00,13:20:00,22.7,14.72,8.56,,,,,13:20:00,220,4,166.8261185,104.6865482,0,119,0.13,153.0903895,,,,304,0.5,6.425021898,-340,1.5,-127.155,,,,,,,,,,,,,,,,
CDR-22-10,10,5/25/2022,T0,8,5 cm sand,15,porewater,syringe pulled,15.312,13:14:00,13:40:00,19.4,31.57,19.73,,,,,13:40:00,1015,1.6,796.8441038,99.85493473,0,-5.5,0.5,-11.07630725,,,,315,1,6.232321168,-255,1,-42.155,,,,,,,,,,,,,,,,
