Date,Sample_Time_local_EDT,Sample_ID,Timepoint,Plot,Treatment,Tip_Depth_cm,Matrix,H2S_umol/L,O2_umol/L,N2O _umol/L,pH,spcond_mS/cm,sal_psu
5/24/2022,14:42,CDR-22-01,T0,1,1 cm olivine,5,porewater,2079,-21.44,NA,5.95,30.72,19.57
5/24/2022,15:33,CDR-22-02,T0,1,1 cm olivine,15,porewater,3144.63,-3.66,NA,6.21,32.58,20.4
5/24/2022,16:10,CDR-22-03,T0,2,control,5,porewater,846.15,11.8,NA,6.17,26.78,16.47
5/24/2022,16:40,CDR-22-04,T0,2,control,15,porewater,5512.44,-21.44,NA,6.32,34.2,21.53
5/24/2022,17:10,CDR-22-05,T0,3,5 cm olivine,5,porewater,1405.45,3.56,NA,6.17,27.53,16.97
5/24/2022,17:30,CDR-22-06,T0,3,5 cm olivine,15,porewater,4631.98,-9.8,NA,6.27,32.4,20.39
5/25/2022,11:48,CDR-22-07,T0,4,5 cm sand,5,porewater,176.16,142.54,NA,6.3,13.09,7.45
5/25/2022,12:15,CDR-22-08,T0,4,5 cm sand,15,porewater,1024.13,-36.79,NA,6.41,29.14,18.05
5/25/2022,13:00,CDR-22-09,T0,8,5 cm sand,5,porewater,166.83,153.09,NA,6.43,14.72,8.56
5/25/2022,13:14,CDR-22-10,T0,8,5 cm sand,15,porewater,796.84,-11.08,NA,6.23,31.57,19.73
5/25/2022,14:36,CDR-22-11,T0,7,5 cm sand,5,porewater,409.55,-6.46,NA,6.25,23.22,14.12
5/25/2022,14:56,CDR-22-12,T0,7,5 cm sand,15,porewater,1990.4,-6.46,NA,6.14,33.84,22.33
5/25/2022,15:39,CDR-22-13,T0,5,1 cm olivine,5,porewater,30.53,50.24,NA,6.3,15.98,9.38
5/25/2022,15:46,CDR-22-14,T0,5,1 cm olivine,15,porewater,761.5,-7.12,NA,6.02,29.3,18.29
5/25/2022,15:39,CDR-22-15,T0,9,5 cm olivine,5,porewater,578.93,-10.42,NA,6.16,22.36,15.6
5/25/2022,16:32,CDR-22-16,T0,9,5 cm olivine,15,porewater,1298.06,1.45,NA,6.23,30.32,18.84
5/25/2022,16:22,CDR-22-17,T0,15,control,5,porewater,47,17.27,NA,6.34,18.74,11.16
5/25/2022,16:37,CDR-22-18,T0,15,control,15,porewater,1148.65,3.69,NA,6.07,28.93,17.93
5/25/2022,17:00,CDR-22-19,T0,12,5 cm olivine,5,porewater,383.99,-5.01,NA,6.41,26.14,16.05
5/25/2022,17:20,CDR-22-20,T0,12,5 cm olivine,15,porewater,781.14,0.15,NA,6.23,38.13,19.45
5/25/2022,18:30,CDR-22-21,T0,13,control,5,porewater,407.44,13.32,NA,6.06,24.69,15.07
5/25/2022,17:41,CDR-22-22,T0,13,control,15,porewater,1303.23,2.24,NA,6.28,27.74,17.15
5/25/2022,17:45,CDR-22-23,T0,11,1 cm olivine,5,porewater,898.84,3.43,NA,6.23,26.23,16.09
